,question,gold,prediction,id,all_answers,em,f1
10,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 The Bad News Bears is a 1976 American sports comedy film directed by Michael Ritchie. It stars Walter Matthau and Tatum O'Neal. The film was followed by two sequels, The Bad News Bears in Breaking Training in 1977 and The Bad News Bears Go to Japan in 1978, a short-lived 1979-80 CBS television series, and a 2005 remake.",['yes'],['yes'],710a6d2254076ea58756c6c7cc211f1e,"[""yes""]",1.0,1.0
11,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Why Me? is a 1990 American caper comedy film directed by Gene Quintano and starring Christopher Lambert, Kim Greist, Christopher Lloyd, and J. T. Walsh. The screenplay is credited to Donald E. Westlake and Leonard Maas Jr. (a pseudonym of David Koepp), and is based on the fifth book in Westlake's series of John Dortmunder novels.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
12,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 What? (Che?, also variously titled Quoi?, Was?, and Diary of Forbidden Dreams) is a 1972 comedy film written and directed by Roman Polanski and starring Marcello Mastroianni, Sydne Rome and Hugh Griffith.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
13,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Something to Believe In is a 1998 film directed by John Hough and starring William McNamara, Tom Conti, and Maria Pitillo.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
14,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Without a Clue is a 1988 British comedy film directed by Thom Eberhardt and starring Michael Caine and Ben Kingsley. It is based on Sir Arthur Conan Doyle's characters from the Sherlock Holmes stories but reverses the precedence of the characters in comedic style.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
15,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 This is the first cinema rendition of the story, directed by Michael Anderson and starring Edmond O'Brien as protagonist Winston Smith, and featuring Donald Pleasence, Jan Sterling, and Michael Redgrave. The character O'Brien, the antagonist, was renamed ""O'Connor"", due to the shared surname of the actor Edmond O'Brien. Emmanuel Goldstein is changed to ""Kalador."" ",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
16,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Clue is a 1985 American ensemble black comedy mystery film based on the board game of the same name. The film was directed by Jonathan Lynn, who collaborated on the script with John Landis, and stars Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd, Michael McKean, Martin Mull, and Lesley Ann Warren. The film was produced by Debra Hill.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
17,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 If You Believe is a 1999 American television film that aired on Lifetime Television and stars Ally Walker, Hayden Panettiere and Tom Amandes. In the film, a Scrooge-like woman is visited by her ""inner child,"" who helps her rediscover a zest for life. The film is a Spring Creek Production in association with Hearst Entertainment.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
18,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Isn't It Shocking? is a made-for-television comedy-mystery film that aired on the ABC network in 1973 as an ""ABC Movie of the Week"". Written by Lane Slate, it stars Alan Alda, Louise Lasser and Edmond O'Brien, and was directed by John Badham.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
19,"QA: When was the movie that had Ben Piazza in the role of Bob Whitewood released? 
 Christopher Jacob Abbott (born February 1986) is an American actor. Abbott made his feature film debut in ""Martha Marcy May Marlene"" (2011). Abbott's other notable films include ""Hello I Must Be Going"" (2012) and ""The Sleepwalker"" (2014). In 2015, Abbott starred as the titular character in the critically acclaimed film ""James White"". In 2017, he starred opposite Joel Edgerton in the psychological horror film ""It Comes at Night"". In 2018, he portrayed astronaut David Scott in the film ""First Man"", and a reporter in ""Vox Lux"". Abbott portrayed John Yossarian as the lead role in the 2019 miniseries ""Catch-22"" based on the Joseph Heller novel of the same name.",['no'],['no'],710a6d2254076ea58756c6c7cc211f1e,"[""no""]",1.0,1.0
20,"QA: What sports is the Ben Piazza 1976 movie title? 
 Il tifoso, l'arbitro e il calciatore (""The Supporter, the Referee and the Footballer"") is a 1983 Italian comedy film written and directed by Pier Francesco Pingitore.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
21,"QA: What sports is the Ben Piazza 1976 movie title? 
 Ricomincio da tre, internationally released as I'm Starting from Three, is a 1981 Italian comedy film directed, co-written, and starring Massimo Troisi in his film debut. The film was awarded with two David di Donatello awards for Best Film and Best Actor.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
22,"QA: What sports is the Ben Piazza 1976 movie title? 
 Furto di sera bel colpo si spera (i.e. ""Theft in the evening, a big coup hopefully"") is a 1973 Italian heist-comedy film written and directed by Mariano Laurenti and starring Pippo Franco.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
23,"QA: What sports is the Ben Piazza 1976 movie title? 
 Crime in Formula One  is a 1984 Italian ""poliziottesco""-comedy film written and directed by Bruno Corbucci. It is the tenth chapter in the Nico Giraldi film series starred by Tomas Milian.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
24,"QA: What sports is the Ben Piazza 1976 movie title? 
 Assassinio sul Tevere (""Assassination on the Tiber"") is a 1979 Italian ""poliziottesco""-comedy film directed by Bruno Corbucci. It is the sixth chapter in the Nico Giraldi film series starred by Tomas Milian.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
25,"QA: What sports is the Ben Piazza 1976 movie title? 
 Double Game, also known as Violent Turin (in original Italian, Torino violenta), is a 1977 ""poliziotteschi"" film. This film by Carlo Ausino stars George Hilton.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
26,"QA: What sports is the Ben Piazza 1976 movie title? 
 Amore, bugie e calcetto (also known as ""Love, Soccer and Other Catastrophes"" and ""Love, Lies & Calcetto"") is a 2008 Italian comedy film directed by Luca Lucini.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
27,"QA: What sports is the Ben Piazza 1976 movie title? 
 Quanto è bello lu murire acciso, also known as ""The Expedition"" and ""How Wonderful to Die Assassinated"", is a 1976 Italian historical drama film directed by Ennio Lorenzini. It depicts the failed expedition organized by Carlo Pisacane in 1857 to provoke a rising in the Kingdom of the Two Sicilies. ",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
28,"QA: What sports is the Ben Piazza 1976 movie title? 
 L'arbitro (internationally released as Playing the Field, ""Football Crazy"" and ""The Referee"") is a 1974 comedy film directed by Luigi Filippo D'Amico. The main character, Carmelo Lo Cascio, is inspired on the referee Concetto Lo Bello. The theme song, ""Football Crazy"", is sung by the football player Giorgio Chinaglia.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
29,"QA: What sports is the Ben Piazza 1976 movie title? 
 Bar Sport is a 2011 comedy film written and directed by Massimo Martelli and starring Claudio Bisio. It is based on a novel with the same name written by Stefano Benni.",['no'],['no'],0d8f2779137fb47db953c4af5247ffe5,"[""no""]",1.0,1.0
30,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 The Night Porter (Italian: ""Il portiere di notte"") is a 1974 Italian erotic psychological drama film. Directed and co-written by Liliana Cavani, the film stars Dirk Bogarde and Charlotte Rampling, and features Philippe Leroy and Gabriele Ferzetti. Its themes of sexual and sadomasochistic obsession have made the film controversial since its initial release, with critics being divided over the film's artistic value.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
31,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Charles is the misanthropic obsessive-compulsive owner of a photo shop. He lives alone, and at night sexually gratifies himself by sitting in a bowl of ice cream. One day, Charles notices an abundance of photos he has developed that have not been picked up. He begins to call each customer to remind them to pick up their photos. One of these customers is Florence, an elderly woman who is tormented by her gambling-addicted husband Lester. She longs for her son Willie, who joined the army two decades ago but has not returned any of her letters; although in fact, the dim-witted Willie does not realize that he is on the end of a cruel joke played by the Army mail-room workers who have not given him any of his mother's letters over the past twenty years or sent his.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
32,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Jill Kennington (born 2 January 1943) is a British fashion model and photographer. She is best known for her appearance in Michelangelo Antonioni's 1966 film ""Blow-Up"".",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
33,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 The Four Poster is a 1952 American comedy-drama film directed by Irving Reis and starring Rex Harrison and Lilli Palmer. It is an adaptation of Jan de Hartog's play ""The Fourposter"".",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
34,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 The film opens with Henry Kray being interviewed by a reporter about the events about to unfold on-screen. Henry is the son of a powerful and conservative Senator from North Carolina. Senator Kray has gained a national reputation in part by attacking homosexuality. Unknown to the senator, Henry is gay.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
35,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Michelangelo Antonioni (, ; 29 September 1912 - 30 July 2007), was an Italian film director, screenwriter, editor, painter, and short story author. He is best known for his ""trilogy on modernity and its discontents"" — ""L'Avventura"" (1960), ""La Notte"" (1961), and ""L'Eclisse"" (1962)—as well as the English-language films ""Blowup"" (1966) and ""The Passenger"" (1975). His films have been described as ""enigmatic and intricate mood pieces"" that featured elusive plots, striking visuals, and a preoccupation with modern landscapes. His work would substantially influence subsequent art films.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
36,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Blowup (sometimes styled as Blow-up or Blow Up) is a 1966 mystery thriller film directed by Michelangelo Antonioni and produced by Carlo Ponti. It was Antonioni's first entirely English-language film, and stars David Hemmings as a London fashion photographer who believes he has unwittingly captured a murder on film. The film also stars Vanessa Redgrave, Sarah Miles, John Castle, Jane Birkin, Tsai Chin, Peter Bowles, and Gillian Hills, as well as 1960s model Veruschka.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
37,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Poster Boy is a 2004 gay-themed drama film directed by Zak Tucker and starring Matt Newton, Karen Allen, Michael Lerner, and Jack Noseworthy. It toured the gay and lesbian film festival circuit beginning in 2004 before a limited theatrical release in 2006.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
38,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 Oliviero Toscani (born 28 February 1942) is an Italian photographer, best-known worldwide for designing controversial advertising campaigns for Italian brand Benetton, from 1982 to 2000. ",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
39,"QA: Which film did Ben Piazza appear in first: ""Nightwing"" or the movie that shows half of a woman's face on the poster? 
 L'enfant, better known as Man and Baby is a 1987 photographic poster depicting a shirtless male model (Adam Perry) holding a young baby. The image, photographed by Spencer Rowell, was published and distributed in the 1980s by British company Athena Posters. The image reportedly sold over 5 million copies, making it among the best-selling posters ever. The photograph was said to herald the ""sensitive but sexy New Man"" aesthetic.",['no'],['no'],e240f5fe65b39eee70d3576cff88fe5a,"[""no""]",1.0,1.0
40,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 The film begins with Renzo Arbore and Luciano De Crescenzo driving in Rome, while discussing an original idea for a new movie. They pass under the window of real-life filmmaker Federico Fellini, who is writing a screenplay entitled ""F.F.S.S"" (""Federico Fellini Sud Story""). A wind causes the screenplay to fall to the road below, and the two pick it up and decide to use Fellini's ideas themselves.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
41,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Vecchio (; plural ""vecchi"", meaning ""old one"" or simply ""old""), is a category of aged, male characters from the Italian ""commedia dell'arte"". The primary members of this group are Pantalone, Il Dottore and Il Capitano. Pantalone and Il Dottore are the alter ego of each other, Pantalone being the decadent wealthy merchant, and Il Dottore being the decadent erudite.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
42,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Disillusioned London advertising executive Andrew Quint (Reed) attempts to get back at his boss Jonathan Lute (Welles) by making a negative commercial reusing themes from earlier in the film, including Lute saying ""The number one product of all human endeavor is waste... waste."" The commercial, advertising a Super-8 camera, talks about capturing events while you still can before everything is destroyed and discarded. It ends with Quint operating a car crusher and destroying numerous cameras. The commercial is hailed as a masterpiece, and wins an award, but Quint hurls the award into the River Thames, and escapes into Swinging London.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
43,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Michelangelo Antonioni (, ; 29 September 1912 - 30 July 2007), was an Italian film director, screenwriter, editor, painter, and short story author. He is best known for his ""trilogy on modernity and its discontents"" — ""L'Avventura"" (1960), ""La Notte"" (1961), and ""L'Eclisse"" (1962)—as well as the English-language films ""Blowup"" (1966) and ""The Passenger"" (1975). His films have been described as ""enigmatic and intricate mood pieces"" that featured elusive plots, striking visuals, and a preoccupation with modern landscapes. His work would substantially influence subsequent art films.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
44,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Oliviero Toscani (born 28 February 1942) is an Italian photographer, best-known worldwide for designing controversial advertising campaigns for Italian brand Benetton, from 1982 to 2000. ",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
45,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Andrisani was born at Matera. Inspired by the works of Stanley Kubrick, he has created a number of significant cinematographic works, including ""La Ragazza nel Bar"" (""The Girl in the Bar""), ""La Sosta"" (""The Stop""), ""Il Garante"" (""The Guarantee""), ""31"", ""La Mosca"" (""The Fly""), ""Ecco perciò"" (""Here therefore""), ""Al proprio posto"" (""To his own place""), ""Il numero uno"" (""The number one"").",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
46,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Told in a segmented fashion, the film opens as Caravaggio (Nigel Terry) dies from lead poisoning while in exile, with only his long-time deaf-dumb companion Jerusaleme (Spencer Leigh) (who was given by his family to the artist as a boy) by his side. Caravaggio thinks back to his life as a teenage street ruffian (Dexter Fletcher) who hustles and paints. While taken ill and in the care of priests, young Caravaggio catches the eye of Cardinal Del Monte (Michael Gough). Del Monte nurtures Caravaggio's artistic and intellectual development but also appears to molest him.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
47,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 The thumbs-down gesture in the painting is given by spectators at the Colosseum, including the Vestals, to the victorious murmillo, while the defeated retiarius raises two fingers to plead for mercy. The painting was an inspiration for the 2000 film ""Gladiator"", where Commodus holds out a raised thumb to spare the film's hero, Maximus.",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
48,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 The film is a montage of various iconic photographs focusing mostly on common themes from youth culture in the 1960s, with a frenetic percussion soundtrack taken from the film ""Black Orpheus"". The imagery includes photographs of Martin Luther King Jr., Nikita Khrushchev, American race riots, the Ku Klux Klan, Buddhist monks, and bodies of dead soldiers. The only narration in the film is a man's voice yelling the text of Proverbs 10:12, ""Hate stirreth up strife, while love covereth all sins."" The film ends with written text: ""ANYONE FOR SURVIVAL"", followed by ""End"" and ""?"".",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
49,"QA: Which Title(s), in Filmography of Ben Piazza, has the left half of a woman's face on its poster? 
 Piazza made his film debut in Sidney J. Furie's Canadian film ""A Dangerous Age"" (1959) followed by his Hollywood debut in ""The Hanging Tree"" (1959). Though he signed contracts with Warner Bros. and Gary Cooper's production companies for five years he didn't make another film until ""No Exit"" (1962).",['no'],['no'],18ecd2ac6c0ac69993b92dc4b30137e8,"[""no""]",1.0,1.0
50,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Born in Loznica, Serbia, Socialist Federal Republic of Yugoslavia, Despotović made his professional debuts with local FK Loznica aged only 17, and proceeded to score almost 30 goals overall in his first three years, subsequently being acquired by FK Vojvodina.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
51,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Begović started his professional career with English club Portsmouth, signing for them in the summer of 2003. After a sequence of loans, he made his Premier League debut in May 2009 and was sold to Stoke City for £3.25 million in February 2010. In the 2012-13 season he played every league match and won the club's Player of the Year award. In November 2013 Begović became the fifth goalkeeper to score a goal in the Premier League, scoring from 97.5 yards against Southampton after 13 seconds, also getting the World Record for 'longest goal scored in football.' In July 2015, he joined Premier League champions Chelsea for a fee of £8 million, remaining second-choice until his move to Bournemouth two years later.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
52,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Back in 1996, Singaporean club Balestier Central got the attackers' services where he scored the first-ever S.League goal, netting it in a match confronting Police FC. One week later, he made the S.League's first hat-trick in a 4-1 win, with his club coming third by the end of the season. Signing for Woodlands Wellington in 1997 with Croatian Sandro Radun, their applications were rejected by the Singapore Football Association; in response, they asked FIFA to allow their documents, who in turn forced the Association to repay the player, with Sejdic's extra money amounting to 40700 Singaporean dollars. The S.League supporters also wrote splenetic responses to the newspaper, saying that Sejdic should play.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
53,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 After coming through the youth categories of Red Star Belgrade, Stojanović went on numerous loans, having a breakthrough season at Bosnian club Leotar in 2002-03. He was the team's top scorer with 22 goals in 23 league games, helping them win their first national title in history. Following his return to Red Star, Stojanović played mostly as a substitute and scored several crucial goals in the 2003-04 season, helping the side win the championship.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
54,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Dženis Beganović (born 23 March 1996) is a Bosnian professional footballer who plays as a forward for Premier League of Bosnia and Herzegovina club FK Tuzla City.",['no'],['yes'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",0.0,0.0
55,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Born in Stari Lec, a village in Banat, Stojanoski started his professional career as a striker with Proleter Zrenjanin. He played four seasons for the club (1993-1997), making 120 appearances in the top flight and scoring 41 goals. In the summer of 1997, Stojanoski was transferred to Partizan. He stayed there for the next three seasons, winning one national championship (1999) and one national cup (1998) title.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
56,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Nikolić began his youth career in 1994 with Red Star Belgrade in the famed 1984 generation which produced the likes of Dušan Basta, Boško Janković and Dejan Milovanović. In 2002, he was promoted to the senior side but did not feature in official matches. Due to their similar playing style, he was nicknamed Žonsa after Polish footballer Tomasz Rząsa.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
57,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Pilipović made his senior debut with Novi Sad, before transferring to OFK Beograd in the summer of 2006, alongside Zoran Milovac. He started in both matches against Auxerre in the 2006-07 UEFA Cup second qualifying round, scoring a goal in the return leg. During his time at Karaburma, Pilipović was also sent on loan spells to Mačva Šabac and Borac Čačak.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
58,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Born in Priboj, Beganović made a name for himself at Radnički Niš, amassing 118 appearances and scoring 11 goals in the Yugoslav First League (1981-1985). He was also a regular member of the team that reached the semi-finals of the 1981-82 UEFA Cup. After spending three seasons with Vojvodina, Beganović moved abroad to France and joined Le Mans in the summer of 1988. He later also played for Créteil, Évry, and Lyon-Duchère.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
59,"QA: What league was the club Tuzla City in for the season Dzenis Beganovic played for them in his career? 
 Bojan Filipović (Serbian Cyrillic: Бојан Филиповић; born 1 January 1976) is a former Serbian professional footballer. He made a name for himself while playing in his homeland with Obilić from 1999 to 2003, scoring 40 league goals in 118 appearances. He then spent four years with Austrian club Sturm Graz from 2003 to 2007, making 98 league appearances and scoring 19 goals.",['no'],['no'],4ed96e69a31b726165be584f61e9eb54,"[""no""]",1.0,1.0
60,"QA: Which Club(s), in Career statistics | Club of Dženis Beganović, have a flower on the logo? 
 Despite his talent, Marjanović never managed to reach his full potential due to the lack of professionalism. He is, however, probably best known for being recognized by FIFPro's ""Black Book Eastern Europe"" after allegedly being threatened with death for asking the Football Association of Serbia (FSS) to take action for unpaid salaries during a loan spell at Hajduk Kula.",['no'],['no'],e1e6ed53f9ad11813845088f4cf2f6b1,"[""no""]",1.0,1.0
